Citation_for_receptor,Virus_Name,Receptor_Type,Whole_Genome,Accessions,Human_Host,Mammal_Host,Primate_Host
https://doi.org/10.1371/journal.ppat.1004172,Porcine sapovirus,sialic_acid,FALSE,PQ001586.1,FALSE,TRUE,FALSE
https://doi.org/10.1002/eji.202350452 https://doi.org/10.1002/eji.202350452,Theiler's encephalomyelitis virus,both,FALSE,KF680264.1,FALSE,TRUE,FALSE
https://doi.org/10.1016/j.vetmic.2021.109315,Porcine hemagglutinating encephalomyelitis virus,sialic_acid,FALSE,OQ798806.1,FALSE,TRUE,FALSE
https://doi.org/10.1128/jvi.06860-11,Vaccinia virus,integrin,TRUE,NC_006998.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.75.2.844-849.2001,Transmissible gastroenteritis virus,sialic_acid,TRUE,NC_038861.1,FALSE,TRUE,TRUE
https://doi.org/10.1128/jvi.01819-19,Lyssavirus rabies,integrin,TRUE,NC_001542.1,TRUE,TRUE,TRUE
https://doi.org/10.3390/v13122442,Porcine deltacoronavirus,sialic_acid,FALSE,MT505456.1,TRUE,TRUE,TRUE
https://doi.org/10.1182/blood-2003-05-1522,Human parvovirus B19,integrin,TRUE,NC_000883.2,TRUE,TRUE,TRUE
https://doi.org/10.1016/B978-0-12-803109-4.00017-9,Goat torovirus,sialic_acid,TRUE,NC_034976.1,FALSE,TRUE,FALSE
https://doi.org/10.1128/jvi.00843-06,adeno-associated virus 2,integrin,TRUE,NC_001401.2,TRUE,TRUE,TRUE
https://doi.org/10.1007/BF01313892,Mengo virus,sialic_acid,FALSE,KX231802.1,TRUE,TRUE,TRUE
https://doi.org/10.1371/journal.pone.0110911,Classical swine fever virus,integrin,TRUE,NC_002657.1,FALSE,TRUE,FALSE
https://doi.org/10.1074/jbc.270.3.1308,Encephalomyocarditis virus,sialic_acid,TRUE,NC_001479.1,TRUE,TRUE,TRUE
https://doi.org/10.1016/j.virusres.2016.05.031,Porcine epidemic diarrhea virus,sialic_acid,TRUE,NC_003436.1,FALSE,TRUE,FALSE
https://doi.org/10.1002/jcb.24037,dengue virus type 2,integrin,TRUE,NC_001474.2,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.05597-11,Coxsackievirus A24,sialic_acid,FALSE,MT741537.1,TRUE,TRUE,TRUE
https://doi.org/10.1371/journal.ppat.1010083,Murine adenovirus 1,integrin,FALSE,JB420430.1,FALSE,TRUE,FALSE
https://doi.org/10.3201%2Feid3007.240689,Influenza A virus (A/goose/Guangdong/1/1996(H5N1)),sialic_acid,TRUE,NC_007364.1 NC_007363.1 NC_007362.1 NC_007361.1 NC_007360.1 NC_007359.1 NC_007358.1 NC_007357.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.01013-09,Orthohantavirus andesense,integrin,TRUE,NC_003468.2 NC_003467.2 NC_003466.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.68.11.6933-6939.1994,Monkey B-lymphotropic papovavirus,sialic_acid,FALSE,D00055.1,TRUE,TRUE,TRUE
https://doi.org/10.1371/journal.pone.0055799 https://doi.org/10.1093/emboj/cdg439,Betapolyomavirus macacae,both,TRUE,NC_001669.1,FALSE,TRUE,TRUE
https://doi.org/10.1007/978-3-642-56753-7_6,Orthohantavirus hantanense,integrin,TRUE,NC_005222.1 NC_005219.1 NC_005218.1,TRUE,TRUE,TRUE
https://doi.org/10.1074/jbc.M604421200,Minute virus of mice,sialic_acid,TRUE,NC_001510.1,FALSE,TRUE,FALSE
https://doi.org/10.1007/978-3-642-56753-7_6,Orthohantavirus prospectense,integrin,TRUE,NC_038939.1 NC_038940.1 NC_038938.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.75.10.4604-4613.2001,Human respirovirus 3,sialic_acid,TRUE,NC_075446.1,TRUE,TRUE,TRUE
https://doi.org/10.1099/0022-1317-80-9-2311,Echovirus 9 strain Barty,integrin,FALSE,X92886.1,TRUE,TRUE,TRUE
https://doi.org/10.1073/pnas.0913403107,Bluetongue virus,sialic_acid,TRUE,NC_006023.1 NC_006013.2 NC_006014.1 NC_006024.2 NC_006025.1 NC_006010.1 NC_006022.1 NC_006007.1 NC_006008.2 NC_006015.1,FALSE,TRUE,FALSE
https://doi.org/10.1371/journal.pone.0035587,Orthohantavirus dobravaense,integrin,TRUE,NC_005235.1 NC_005234.1 NC_005233.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.74.19.8867-8875.2000,Murray Valley encephalitis virus,integrin,TRUE,NC_000943.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.02393-05,Bovine adeno-associated virus,sialic_acid,TRUE,NC_005889.1,FALSE,TRUE,FALSE
https://doi.org/10.1128/JVI.01130-21,Tick-borne encephalitis virus,integrin,TRUE,NC_001672.1,TRUE,TRUE,TRUE
https://doi.org/10.1099/vir.0.82158-0,Feline calicivirus,sialic_acid,TRUE,NC_075569.1,FALSE,TRUE,FALSE
https://doi.org/10.1128/jvi.74.22.10639-10649.2000,Canine adenovirus 2,integrin,TRUE,AC_000020.1,FALSE,TRUE,FALSE
https://doi.org/10.1128/jvi.75.15.6884-6893.2001,Adeno-associated virus - 4,sialic_acid,TRUE,NC_001829.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.03522-12 https://doi.org/10.1099/jgv.0.000375,Equid alphaherpesvirus 1,both,TRUE,NC_001491.2,FALSE,TRUE,FALSE
https://doi.org/10.1128/jvi.02245-08,Murine norovirus,sialic_acid,FALSE,MT358379.1,FALSE,TRUE,FALSE
https://doi.org/10.1016/j.chom.2013.02.006,Hepatitis C virus (isolate H77),integrin,TRUE,NC_038882.1,TRUE,TRUE,TRUE
https://doi.org/10.1016/j.virol.2009.06.029,Bovine adenovirus 3,sialic_acid,TRUE,NC_001876.1,FALSE,TRUE,FALSE
https://doi.org/10.1007/s00705-013-1626-6,Murine rotavirus,integrin,FALSE,KJ477107.1,FALSE,TRUE,FALSE
https://doi.org/10.1074/jbc.M409683200,Porcine torovirus,sialic_acid,TRUE,NC_022787.1,FALSE,TRUE,FALSE
https://doi.org/10.1007/978-3-642-56753-7_6,Orthohantavirus puumalaense,integrin,TRUE,NC_005225.1 NC_005223.1 NC_005224.1,TRUE,TRUE,TRUE
https://doi.org/10.1371/journal.ppat.1004172,Sapovirus Mc10,sialic_acid,TRUE,NC_010624.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.05879-11,Orthohantavirus sangassouense,integrin,TRUE,NC_034517.1 NC_034516.1 NC_034526.1,TRUE,TRUE,TRUE
https://doi.org/10.1128/jvi.02449-15,porcine sapelovirus 1,sialic_acid,TRUE,NC_003987.1,FALSE,TRUE,FALSE
https://doi.org/10.1128/jvi.73.5.3951-3959.1999,Erinaceus hedgehog seoul orthohantavirus,integrin,FALSE,OP899813.1,TRUE,TRUE,TRUE
https://doi.org/10.1099/vir.0.80207-0,Equine rhinitis A virus,sialic_acid,TRUE,NC_039209.1,FALSE,TRUE,FALSE
https://doi.org/10.1007/978-3-642-56753-7_6,Orthohantavirus tulaense,integrin,TRUE,NC_005226.1 NC_005228.1 NC_005227.1,TRUE,TRUE,TRUE
https://doi.org/10.1371/journal.ppat.1005411,Influenza D virus (D/swine/Oklahoma/1334/2011),sialic_acid,TRUE,NC_036621.1 NC_036620.1 NC_036619.1 NC_036618.1 NC_036617.1 NC_036616.1 NC_036615.1,FALSE,TRUE,FALSE
https://doi.org/10.1371/journal.ppat.1003714,African green monkey polyomavirus,sialic_acid,TRUE,NC_004763.2,TRUE,TRUE,TRUE
https://doi.org/10.1128/mbio.00745-20,New Jersey polyomavirus-2013,sialic_acid,TRUE,NC_024118.1,TRUE,TRUE,TRUE
https://doi.org/10.1074/jbc.M409683200,Breda virus,sialic_acid,TRUE,NC_007447.1,FALSE,TRUE,FALSE
https://doi.org/10.1128/mbio.00745-20,Human polyomavirus 12,sialic_acid,TRUE,NC_020890.1,TRUE,TRUE,TRUE
https://doi.org/10.1128%2FJVI.00718-07,Human respirovirus 3,sialic_acid,TRUE,NC_001796.2,TRUE,TRUE,TRUE
https://doi.org/10.1023/B:GLYC.0000043292.64358.f1,Rat coronavirus Parker,sialic_acid,TRUE,NC_012936.1,FALSE,TRUE,FALSE
