virus_names,protein_names,surface_exposed_status,reference
Human coronavirus OC43,3C-like proteinase,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,3C-like proteinase,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus HKU1,nsp5,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,nsp5 protein,no,labeling performed programmatically using 'not_exposed' list
Human adenovirus 5,IVa2,no,https://www.uniprot.org/uniprotkb/P03272/entry
Human mastadenovirus D,encapsidation protein IVa2,no,labeling performed programmatically using 'not_exposed' list
Murine adenovirus 3,pIVa2,no,labeling performed programmatically using 'not_exposed' list
simian adenovirus 11,IVa2,no,https://www.uniprot.org/uniprotkb/P03272/entry
Vaccinia virus,DNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Transmissible gastroenteritis virus,membrane protein,yes,https://viralzone.expasy.org/30
Bovine coronavirus,matrix protein,yes,https://doi.org/10.1128/jvi.64.6.3112-3118.1990
Rat coronavirus Parker,membrane protein,yes,https://viralzone.expasy.org/30
Human coronavirus HKU1,membrane glycoprotein,yes,https://viralzone.expasy.org/30
Porcine epidemic diarrhea virus,membrane protein,yes,https://viralzone.expasy.org/30
Middle East respiratory syndrome-related coronavirus,membrane protein,yes,https://viralzone.expasy.org/30
Porcine hemagglutinating encephalomyelitis virus,membrane protein,yes,https://viralzone.expasy.org/30
Murine adenovirus 3,pIIIa,no,https://viralzone.expasy.org/4
Canine adenovirus 2,pIIIa,no,https://viralzone.expasy.org/4
Bovine adenovirus 3,IIIA,no,https://viralzone.expasy.org/4
simian adenovirus 11,pIIIa,no,https://viralzone.expasy.org/4
Human adenovirus 5,E1B 55K,no,https://doi.org/10.1002/1873-3468.13694
Human adenovirus 5,pVII,no,https://doi.org/10.3390/v13030388
Human adenovirus 5,33K,no,https://doi.org/10.1128/jvi.00652-13
Human mastadenovirus D,capsid protein IX,no,https://doi.org/10.1016/j.ymthe.2004.09.018
Human mastadenovirus D,encapsidation protein 52K,no,https://doi.org/10.3390/v13030388
Human mastadenovirus D,core protein precursor pVII,no,https://doi.org/10.3390/v13030388
Canine adenovirus 2,52K,no,https://doi.org/10.1128/jvi.63.9.3612-3621.1989
Human betaherpesvirus 5,protein UL31,no,https://doi.org/10.1016/j.chom.2018.05.007
Human betaherpesvirus 5,DNA polymerase processivity subunit,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,nuclear egress membrane protein,no,https://doi.org/10.1007/978-981-10-7230-7_9
Human betaherpesvirus 5,envelope glycoprotein B,yes,https://www.uniprot.org/uniprotkb/F5HB53/entry
Human betaherpesvirus 5,single-stranded DNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,tegument protein UL88,no,https://doi.org/10.1128/jvi.00474-20
Human betaherpesvirus 5,protein UL95,no,https://doi.org/10.7554/eLife.49894
Human betaherpesvirus 5,protein UL112,no,https://doi.org/10.1128/jvi.00254-17
Human betaherpesvirus 5,protein UL117,no,https://doi.org/10.1128/jvi.01964-07
Human betaherpesvirus 5,protein UL136,no,https://doi.org/10.1128/jvi.02711-14
Human betaherpesvirus 5,tegument protein IRS1,no,https://doi.org/10.1128/mmbr.00040-07
Human betaherpesvirus 5,tegument protein TRS1,no,//doi.org/10.1128/mmbr.00040-07
Adeno-associated virus - 4,capsid,yes,10.1128/JVI.79.8.5047-5058.2005
Human gammaherpesvirus 4,large tegument protein,no,https://doi.org/10.1371/journal.ppat.1003960
Human gammaherpesvirus 4,tegument protein UL37,no,https://doi.org/10.1038/s41467-020-19259-x
Human gammaherpesvirus 4,capsid triplex subunit 1,no,https://doi.org/10.1128/jvi.01565-10
Human gammaherpesvirus 4,tegument protein G48,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,nuclear antigen EBNA-1,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,EEV membrane phosphoglycoprotein,yes,https://doi.org/10.1016/j.virol.2010.09.021
Human alphaherpesvirus 2,helicase-primase subunit,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,single-stranded DNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,DNA packaging protein UL32,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,nuclear egress membrane protein,no,https://doi.org/10.1007/978-981-10-7230-7_9
Human alphaherpesvirus 2,envelope protein UL43,no,https://doi.org/10.3390/cells11223594
Human alphaherpesvirus 2,membrane protein UL56,no,https://doi.org/10.1099/vir.0.80633-0
Human alphaherpesvirus 2,transcriptional regulator ICP4,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,virion protein V67,no,https://doi.org/10.3390/vetsci4010011
Canine adenovirus 2,fiber,yes,https://doi.org/10.1007/s00705-023-05718-5
Equid alphaherpesvirus 1,tegument protein VP13/14,no,https://doi.org/10.1128/jvi.75.6.2575-2583.2001
Human alphaherpesvirus 2,ubiquitin E3 ligase ICP0,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,tegument protein VP11/12,no,https://doi.org/10.1128/jvi.01877-10
Equid alphaherpesvirus 1,membrane protein US9,yes,https://doi.org/10.1128/jvi.72.6.4560-4570.1998
Breda virus,spike glycoprotein,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 5,protein UL84,no,https://doi.org/10.3389/fviro.2022.1026452
Goat torovirus,spike glycoprotein,yes,labeling performed programmatically using 'exposed' list
Human parvovirus B19,capsid protein 1,yes,https://doi.org/10.3390/v12121463
Human parvovirus B19,capsid protein 2,yes,https://doi.org/10.3390/v12121463
Bovine adenovirus 3,pVIII,no,https://viralzone.expasy.org/4
Equid alphaherpesvirus 1,envelope glycoprotein H,yes,https://viralzone.expasy.org/15
Equid alphaherpesvirus 1,transcriptional regulator ICP4,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,K9,no,https://doi.org/10.1038/sj.onc.1201571
Human alphaherpesvirus 2,envelope glycoprotein H,yes,https://viralzone.expasy.org/15
Equid alphaherpesvirus 1,capsid triplex subunit 1,no,enveloped virus with inner capsid
Human gammaherpesvirus 8,ORF63,no,https://www.uniprot.org/uniprotkb/A0A0N9SGN7/entry
Human betaherpesvirus 5,DNA packaging terminase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,tegument protein UL51,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,DNA packaging tegument protein UL25,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,helicase-primase helicase subunit,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,ribonucleotide reductase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Porcine epidemic diarrhea virus,putative coronavirus nsp2 (3CL-PRO),no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,major capsid protein,no,enveloped virus with inner capsid
Human alphaherpesvirus 2,envelope glycoprotein B,yes,https://viralzone.expasy.org/15
Human alphaherpesvirus 2,DNA packaging terminase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,virion protein US2,no,https://doi.org/10.1038/s41598-017-08856-4
Respirovirus muris,nucleocapsid protein,no,labeling performed programmatically using 'not_exposed' list
simian adenovirus 11,IX,yes,https://doi.org/10.1007/s00109-022-02208-0
Human adenovirus 5,V,no,https://doi.org/10.1126/sciadv.ade9910
Equid alphaherpesvirus 1,single-stranded DNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
West Nile virus,nonstructural protein NS4B,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,membrane protein LMP-2A,no,https://doi.org/10.1016/j.vetmic.2005.11.008
Human gammaherpesvirus 4,membrane protein LMP-2B,no,https://doi.org/10.1016/j.vetmic.2005.11.008
simian adenovirus 11,52K,no,https://doi.org/10.1128/jvi.63.9.3612-3621.1989
Human adenovirus 5,pVIII,no,https://viralzone.expasy.org/4
simian adenovirus 11,pVIII,no,https://viralzone.expasy.org/4
Hepatitis C virus (isolate H77),NS4B protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,K3,no,https://doi.org/10.1128/jvi.00873-14
Human gammaherpesvirus 8,K5,no,https://www.uniprot.org/uniprotkb/F5H9K4/entry
Human betaherpesvirus 5,large tegument protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,helicase-primase subunit,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,capsid portal protein,no,enveloped virus with inner capsid
Human gammaherpesvirus 4,capsid maturation protease,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,capsid scaffold protein,no,enveloped virus with inner capsid
Bovine adenovirus 3,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,DNA packaging tegument protein UL17,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,large tegument protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,envelope glycoprotein C,yes,labeling performed programmatically using 'exposed' list
Human alphaherpesvirus 2,membrane protein UL45,yes,https://doi.org/10.1128/jvi.72.5.4430-4433.1998
Human alphaherpesvirus 2,membrane protein US8A,no,https://doi.org/10.1128/jvi.67.7.3961-3968.1993
simian adenovirus 11,E1A,no,https://doi.org/10.1016/j.chom.2017.11.008
Transmissible gastroenteritis virus,replicase,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,nsp4,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane glycoprotein UL7,no,https://doi.org/10.1128/jvi.02799-14
Human betaherpesvirus 5,membrane protein US19,no,https://doi.org/10.1073/pnas.2334032100
Murray Valley encephalitis virus,NS2A,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,envelope glycoprotein L,yes,labeling performed programmatically using 'exposed' list
Human gammaherpesvirus 4,envelope glycoprotein B,yes,https://viralzone.expasy.org/176
Zika virus,protein 2K,no,https://doi.org/10.3390/v10050233
Hepatitis C virus (isolate H77),NS5B RNA-dependent RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,envelope glycoprotein M,yes,https://doi.org/10.3389/fmicb.2021.631523
human metapneumovirus,fusion protein,yes,https://doi.org/10.1038/s41467-022-28931-3
Human gammaherpesvirus 8,ORF23,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Minute virus of mice,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,envelope glycoprotein M,yes,https://doi.org/10.3389/fmicb.2021.631523
simian adenovirus 11,E1B 55K,no,https://doi.org/10.1128/jvi.02417-08
simian adenovirus 11,33K,no,https://doi.org/10.3390/v15122378
simian adenovirus 11,22K,no,https://doi.org/10.1128/JVI.00859-13
Tick-borne encephalitis virus,anchored core protein C,no,labeling performed programmatically using 'not_exposed' list
Tick-borne encephalitis virus,core protein C,no,labeling performed programmatically using 'not_exposed' list
simian adenovirus 11,pVI,no,https://doi.org/10.3390/v6114536
Human gammaherpesvirus 8,vIRF-2,no,https://doi.org/10.1371/journal.ppat.1007743
Ross River virus,E1 protein,yes,https://doi.org/10.1128/cmr.14.4.909-932.2001
Human gammaherpesvirus 8,ORF50,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
human metapneumovirus,small hydrophobic protein,yes,https://doi.org/10.1128/jvi.02848-13
Human gammaherpesvirus 8,ORF22,yes,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human gammaherpesvirus 4,DNA packaging tegument protein UL17,no,labeling performed programmatically using 'not_exposed' list
Murine adenovirus 3,pVIII,no,https://viralzone.expasy.org/4
Human papillomavirus 16,replication protein E1,no,https://doi.org/10.1128/jvi.06450-11
Human immunodeficiency virus 1,"Envelope surface glycoprotein gp160, precursor",no,https://doi.org/10.1016/j.mpmed.2009.04.007
Human immunodeficiency virus 1,Envelope transmembrane domain,yes,https://doi.org/10.1111/febs.13954
Human alphaherpesvirus 2,envelope glycoprotein K,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 5,tegument protein UL43,no,https://doi.org/10.1007/s13337-022-00799-3
Human adenovirus 5,52K,no,https://doi.org/10.3390/v13030388
Ross River virus,C protein,no,https://www.ncbi.nlm.nih.gov/protein/2500352511
Human adenovirus 5,pX,no,https://doi.org/10.3390/v13030388
New Jersey polyomavirus-2013,large T antigen,no,https://doi.org/10.1016/j.tvr.2024.200306
Murine adenovirus 3,E4 ORFD,no,https://doi.org/10.1128/jvi.77.9.5295-5304.2003
Canine adenovirus 2,pX,no,https://www.uniprot.org/uniprotkb/Q2KS10/entry
Enterovirus B,protease 2A,no,labeling performed programmatically using 'not_exposed' list
Echovirus 9 strain Barty,2A,no,https://doi.org/10.1016/S0168-1702(99)00110-0
Coxsackievirus A9,2A protein,no,https://doi.org/10.3390/v12010068
Hepatitis C virus (isolate H77),core protein,no,https://doi.org/10.1007/s12026-014-8494-3
Human gammaherpesvirus 4,nuclear antigen EBNA-3C,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,capsid maturation protease,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,capsid scaffold protein,no,https://doi.org/10.1126/science.aao7283
Betapolyomavirus hominis,VP1,yes,https://viralzone.expasy.org/7836
Betapolyomavirus macacae,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF34,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Severe acute respiratory syndrome coronavirus 2,nsp6,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,tegument protein G75,no,labeling performed programmatically using 'not_exposed' list
Zika virus,nonstructural protein NS2A,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF58,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Ross River virus,E2 protein,yes,https://doi.org/10.1016/j.virol.2017.12.022
Human alphaherpesvirus 2,capsid triplex subunit 1,no,enveloped virus with inner capsid
Equid alphaherpesvirus 1,envelope protein UL43,no,https://doi.org/10.3390/cells11223594
Human betaherpesvirus 5,tegument protein UL37,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,DNA polymerase processivity subunit,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,envelope glycoprotein C,yes,labeling performed programmatically using 'exposed' list
Human gammaherpesvirus 4,envelope glycoprotein 150,yes,https://doi.org/10.1006/viro.1995.1235
Human alphaherpesvirus 2,small capsid protein,no,enveloped virus with inner capsid
Human gammaherpesvirus 4,protein UL49,no,https://doi.org/10.1016/j.isci.2022.105168
Human adenovirus 5,pIIIa,no,https://viralzone.expasy.org/4
Human gammaherpesvirus 8,ORF40,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Canine adenovirus 2,V,no,https://doi.org/10.1126/sciadv.ade9910
Human alphaherpesvirus 2,envelope glycoprotein N,yes,labeling performed programmatically using 'exposed' list
Tick-borne encephalitis virus,non-structural protein NS2b,no,labeling performed programmatically using 'not_exposed' list
Classical swine fever virus,E2*,yes,https://doi.org/10.1128/jvi.01642-19
Classical swine fever virus,nonstructural protein p7,no,labeling performed programmatically using 'not_exposed' list
Hepatitis C virus (isolate H77),NS3 protease/helicase,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,multifunctional expression regulator,no,https://doi.org/10.1128/jvi.01399-15
Human betaherpesvirus 5,tegument protein pp71,no,https://doi.org/10.1128/jvi.80.2.951-963.2006
Bovine adenovirus 3,penton protein,yes,https://doi.org/10.1016/j.virol.2003.12.007
Human papillomavirus 16,major capsid protein L1,yes,https://viralzone.expasy.org/5
Human respirovirus 3,nucleocapsid protein,no,https://doi.org/10.1128/JVI.01648-21
Monkey B-lymphotropic papovavirus,VP-2,yes,https://doi.org/10.1128/jvi.55.1.96-100.1985
Monkey B-lymphotropic papovavirus,VP-3,no,https://viralzone.expasy.org/148
African green monkey polyomavirus,VP2 capsid protein,no,https://viralzone.expasy.org/148
African green monkey polyomavirus,VP3 capsid protein,no,https://viralzone.expasy.org/148
Human respirovirus 1,nucleoprotein,no,https://www.uniprot.org/uniprotkb/P24304/entry
Hepatitis C virus (isolate H77),protein F,no,https://doi.org/10.1128/jvi.77.2.1578-1583.2003
Equid alphaherpesvirus 1,virion protein US10,no,https://www.uniprot.org/uniprotkb/P89478/entry
Human gammaherpesvirus 8,ORF74,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human mastadenovirus D,single-stranded DNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
Human mastadenovirus D,membrane glycoprotein E3 CR1-beta,yes,https://doi.org/10.1093/clinids/2.1.40
Classical swine fever virus,envelope glycoprotein E2,yes,https://viralzone.expasy.org/43
Japanese encephalitis virus,non-structural protein NS2a,no,labeling performed programmatically using 'not_exposed' list
Ross River virus,6K protein,yes,https://doi.org/10.1128/jvi.03192-15
Betapolyomavirus hominis,VP2,yes,https://viralzone.expasy.org/148
Equid alphaherpesvirus 1,large tegument protein,no,labeling performed programmatically using 'not_exposed' list
Hepatitis C virus (isolate H77),NS4A protein,no,labeling performed programmatically using 'not_exposed' list
Human immunodeficiency virus 1,Vpu,yes,https://doi.org/10.3390/v7082824
Severe acute respiratory syndrome coronavirus 2,nsp4,no,labeling performed programmatically using 'not_exposed' list
